,OpALStar/BanditTaskSmallSparse,OpALPlus/BanditTaskSmallSparse,OpALStar/BanditTaskSmallRich,OpALPlus/BanditTaskSmallRich,OpALStar/GridWorld3x1Sparse,OpALPlus/GridWorld3x1Sparse,OpALStar/GridWorld3x1Rich,OpALPlus/GridWorld3x1Rich,OpALStar/GridWorld3x2Sparse,OpALPlus/GridWorld3x2Sparse,OpALStar/GridWorld3x2Rich,OpALPlus/GridWorld3x2Rich
"(0.9, 0.05, 10.0, 0.98)",89.0,85.5,89.17,68.23,85.0,83.0,32.0,72.87045,13.2315,31.119450000000004,15.3889,26.51
"(0.9, 0.05, 10.0, 0.99)",89.0,85.5,89.17,68.23,82.5,84.0,32.5,70.62970000000001,18.1202,29.87405,15.98685,24.990000000000002
"(0.9, 0.1, 1.0, 0.95)",79.49000000000001,82.06499999999998,83.19000000000003,68.22499999999997,79.99,78.32979999999999,21.730850000000007,56.4253,56.28165000000001,68.35555,14.296,49.195699999999974
"(0.9, 0.1, 1.0, 0.96)",79.49000000000001,82.06499999999998,83.19000000000003,68.22499999999997,75.99,78.81590000000001,17.200049999999997,59.19289999999997,61.3525,67.15214999999999,13.557749999999999,49.97490000000003
"(0.9, 0.1, 1.0, 0.97)",79.49000000000001,82.06499999999998,83.19000000000003,68.22499999999997,81.99000000000001,74.59940000000006,18.312949999999997,57.771649999999994,59.236250000000005,69.9469,12.605550000000001,52.22205
"(0.9, 0.1, 1.0, 0.98)",79.49000000000001,82.06499999999998,83.19000000000003,68.22499999999997,79.49,77.318,16.67725,55.27494999999998,48.29,68.81490000000001,12.970650000000001,53.09629999999997
"(0.9, 0.1, 1.0, 0.99)",79.49000000000001,82.06499999999998,83.19000000000003,68.22499999999997,76.49000000000001,78.66904999999997,16.714100000000002,52.02179999999999,51.45515,73.07650000000004,14.29165,49.21734999999998
"(0.9, 0.1, 1.5, 0.95)",78.5,81.855,85.91499999999999,73.67,82.5,79.21455,12.59085,54.19310000000001,47.40895000000002,67.65299999999998,6.5829,42.26034999999999
"(0.9, 0.1, 1.5, 0.96)",78.5,81.855,85.91499999999999,73.67,82.0,76.98480000000004,13.552249999999999,53.79179999999998,48.14535,71.14905000000002,7.1,40.7343
"(0.9, 0.1, 1.5, 0.97)",78.5,81.855,85.91499999999999,73.67,77.5,77.18540000000002,14.523649999999998,50.91485000000002,50.53775000000002,71.23814999999998,9.554200000000002,40.587650000000004
"(0.9, 0.1, 1.5, 0.98)",78.5,81.855,85.91499999999999,73.67,72.0,78.72915000000002,12.7734,49.97614999999998,41.8441,77.86945,8.25555,40.324000000000005
"(0.9, 0.1, 1.5, 0.99)",78.5,81.855,85.91499999999999,73.67,72.0,79.93400000000005,13.09155,48.21779999999998,41.503150000000005,76.18625,5.92895,39.896249999999995
"(0.9, 0.1, 2.0, 0.95)",78.5,82.73499999999997,87.79499999999999,77.37500000000003,75.5,80.51505,12.6647,49.98889999999999,44.43435,68.1336,5.5,31.4596
"(0.9, 0.1, 2.0, 0.96)",78.5,82.73499999999997,87.79499999999999,77.37500000000003,76.0,79.1888,10.704799999999999,51.63199999999998,33.2634,75.58120000000002,6.75,27.429550000000003
"(0.9, 0.1, 2.0, 0.97)",78.5,82.73499999999997,87.79499999999999,77.37500000000003,72.0,76.1516,7.5588999999999995,49.02584999999999,39.37465,69.45875000000001,6.0,33.61019999999999
"(0.9, 0.1, 2.0, 0.98)",78.5,82.73499999999997,87.79499999999999,77.37500000000003,78.5,79.12075000000002,5.5152,46.721000000000004,34.18195,71.80290000000001,4.5079,31.100749999999998
"(0.9, 0.1, 2.0, 0.99)",78.5,82.73499999999997,87.79499999999999,77.37500000000003,72.0,79.26939999999999,6.8089,45.05555000000001,35.0242,72.52044999999998,4.95235,29.525099999999995
"(0.9, 0.1, 2.5, 0.95)",79.5,80.83,89.115,80.99000000000001,73.5,76.14610000000002,8.802150000000001,46.00225,38.321149999999996,68.99360000000001,4.6269,19.896549999999994
"(0.9, 0.1, 2.5, 0.96)",79.5,80.83,89.115,80.99000000000001,74.5,77.5318,9.6221,49.26284999999999,38.1624,65.10535000000002,5.575,27.2084
"(0.9, 0.1, 2.5, 0.97)",79.5,80.83,89.115,80.99000000000001,76.5,75.84244999999999,10.07,47.39744999999999,34.1301,68.44265,5.71725,23.541399999999996
"(0.9, 0.1, 2.5, 0.98)",79.5,80.83,89.115,80.99000000000001,79.5,75.52040000000002,7.995,44.16799999999999,34.4618,64.06285000000001,3.5639000000000003,22.85945
"(0.9, 0.1, 2.5, 0.99)",79.5,80.83,89.115,80.99000000000001,76.5,82.26005000000002,5.57,40.046249999999986,31.3279,64.8354,3.13335,19.490449999999996
"(0.9, 0.1, 3.0, 0.95)",80.5,80.815,90.4,82.39999999999999,72.5,77.48965000000001,7.4178500000000005,47.84214999999998,37.52105,62.06595000000001,2.9738499999999997,21.641249999999996
"(0.9, 0.1, 3.0, 0.96)",80.5,80.815,90.4,82.39999999999999,76.5,73.94415000000001,5.55835,45.05585,28.055,61.82825000000001,4.0725,23.393649999999997
"(0.9, 0.1, 3.0, 0.97)",80.5,80.815,90.4,82.39999999999999,73.5,79.37885000000001,5.95835,41.297699999999985,34.14665,65.886,3.9233,20.24035
"(0.9, 0.1, 3.0, 0.98)",80.5,80.815,90.4,82.39999999999999,74.5,74.50165,4.5,40.55955000000001,30.2723,59.38265,4.02375,17.68125
"(0.9, 0.1, 3.0, 0.99)",80.5,80.815,90.4,82.39999999999999,79.5,77.03355,6.16665,38.20435,26.613249999999997,63.10564999999997,4.416650000000001,19.878899999999998
"(0.9, 0.1, 3.5, 0.95)",80.0,79.02499999999999,90.08499999999998,83.45499999999998,75.0,76.95960000000002,7.75,45.2041,28.9107,59.74085,3.0,23.84555
"(0.9, 0.1, 3.5, 0.96)",80.0,79.02499999999999,90.08499999999998,83.45499999999998,75.5,73.81305,4.19485,45.35455000000001,29.453950000000003,56.00630000000001,3.16665,22.52625
"(0.9, 0.1, 3.5, 0.97)",80.0,79.02499999999999,90.08499999999998,83.45499999999998,75.5,76.98490000000001,6.25,40.19660000000001,30.42135,62.70680000000002,3.25,22.639450000000004
"(0.9, 0.1, 3.5, 0.98)",80.0,79.02499999999999,90.08499999999998,83.45499999999998,78.5,77.46969999999999,5.166650000000001,38.76225000000001,23.364950000000004,60.540849999999985,3.125,20.2625
"(0.9, 0.1, 3.5, 0.99)",80.0,79.02499999999999,90.08499999999998,83.45499999999998,72.0,75.49965,4.75,32.394000000000005,20.3921,60.734950000000005,2.5,17.08805
"(0.9, 0.1, 4.0, 0.95)",80.0,75.42999999999999,89.59,83.26999999999998,75.0,77.97485,5.8902,39.25505000000001,27.82075,56.79564999999998,3.475,21.88
"(0.9, 0.1, 4.0, 0.96)",80.0,75.42999999999999,89.59,83.26999999999998,74.0,74.49000000000001,4.67855,33.382999999999996,30.53975,56.57045,3.10975,20.844450000000002
"(0.9, 0.1, 4.0, 0.97)",80.0,75.42999999999999,89.59,83.26999999999998,68.5,78.4747,4.2143,35.29319999999999,31.072,61.67515,2.60975,16.772199999999998
"(0.9, 0.1, 4.0, 0.98)",80.0,75.42999999999999,89.59,83.26999999999998,77.5,70.11495,4.010400000000001,33.979,17.25475,53.90769999999999,5.25,23.420699999999997
"(0.9, 0.1, 4.0, 0.99)",80.0,75.42999999999999,89.59,83.26999999999998,72.5,76.4847,3.28335,33.142649999999996,15.5,51.10015,2.0,19.17185
"(0.9, 0.1, 4.5, 0.95)",81.0,77.38499999999999,90.225,82.34499999999996,77.0,75.9799,5.44475,39.276250000000005,30.197049999999997,63.48695000000001,3.51925,18.178050000000002
"(0.9, 0.1, 4.5, 0.96)",81.0,77.38499999999999,90.225,82.34499999999996,74.5,80.48995,4.5,38.14889999999999,26.15665,53.93965,3.0,18.6664
"(0.9, 0.1, 4.5, 0.97)",81.0,77.38499999999999,90.225,82.34499999999996,72.5,73.93379999999999,4.05555,33.433400000000006,23.29225,54.03104999999999,3.25,19.4081
"(0.9, 0.1, 4.5, 0.98)",81.0,77.38499999999999,90.225,82.34499999999996,77.5,77.0,2.8333500000000003,34.228199999999994,19.061999999999998,51.799499999999995,2.3333500000000003,18.64135
"(0.9, 0.1, 4.5, 0.99)",81.0,77.38499999999999,90.225,82.34499999999996,77.5,80.5253,2.75,32.633,15.63255,43.8489,2.5,17.015249999999998
"(0.9, 0.1, 5.0, 0.95)",79.0,76.535,90.845,80.58999999999997,80.5,76.49,5.5,36.0846,27.3882,58.17000000000001,5.11665,18.3502
"(0.9, 0.1, 5.0, 0.96)",79.0,76.535,90.845,80.58999999999997,70.5,79.495,4.16665,36.4423,23.08335,51.7957,2.4711499999999997,16.50045
"(0.9, 0.1, 5.0, 0.97)",79.0,76.535,90.845,80.58999999999997,78.0,73.48995000000001,4.0,33.65745,20.5227,55.25190000000001,2.0,16.354300000000002
"(0.9, 0.1, 5.0, 0.98)",79.0,76.535,90.845,80.58999999999997,71.5,74.97985,4.0,33.153299999999994,17.11365,48.633250000000004,1.5,20.0296
"(0.9, 0.1, 5.0, 0.99)",79.0,76.535,90.845,80.58999999999997,75.5,79.0,3.0,31.763849999999994,14.584150000000001,49.13965000000001,1.53225,18.106800000000003
"(0.9, 0.1, 5.5, 0.95)",79.5,78.535,90.51499999999999,80.415,77.5,76.5,5.0,35.39914999999999,23.940450000000002,51.831900000000005,3.1538500000000003,16.6918
"(0.9, 0.1, 5.5, 0.96)",79.5,78.535,90.51499999999999,80.415,79.0,77.99495,4.5,33.39820000000001,20.0028,48.48785000000001,4.0263,16.114250000000002
"(0.9, 0.1, 5.5, 0.97)",79.5,78.535,90.51499999999999,80.415,79.0,74.99495,5.0,34.35364999999999,13.35695,46.22245000000001,2.0,15.830200000000001
"(0.9, 0.1, 5.5, 0.98)",79.5,78.535,90.51499999999999,80.415,71.0,75.47995,4.0,30.1583,18.03335,46.994949999999996,2.5,16.876350000000002
"(0.9, 0.1, 5.5, 0.99)",79.5,78.535,90.51499999999999,80.415,76.5,74.5,3.8333500000000003,27.6083,15.838550000000001,46.37145,2.0,14.979800000000001
"(0.9, 0.1, 6.0, 0.95)",79.5,78.5,91.15000000000002,80.63999999999996,81.0,74.0,3.995,35.216449999999995,23.025,49.754749999999994,2.5,18.278200000000002
"(0.9, 0.1, 6.0, 0.96)",79.5,78.5,91.15000000000002,80.63999999999996,75.5,80.5,4.495,33.8811,21.07145,54.92974999999999,1.44445,14.779599999999999
"(0.9, 0.1, 6.0, 0.97)",79.5,78.5,91.15000000000002,80.63999999999996,82.0,75.99485,4.495,32.69195,18.821800000000003,41.419399999999996,1.0,15.56775
"(0.9, 0.1, 6.0, 0.98)",79.5,78.5,91.15000000000002,80.63999999999996,73.5,76.495,3.495,31.22555,13.911900000000001,42.450750000000006,1.5,16.1769
"(0.9, 0.1, 6.0, 0.99)",79.5,78.5,91.15000000000002,80.63999999999996,78.0,71.49495,2.995,29.85104999999999,12.042549999999999,39.41675,2.3333500000000003,18.44725
"(0.9, 0.1, 6.5, 0.95)",78.5,78.035,90.32000000000002,80.75999999999999,79.5,77.495,4.0,35.66875,17.8382,46.73805000000001,3.3237500000000004,17.42795
"(0.9, 0.1, 6.5, 0.96)",78.5,78.035,90.32000000000002,80.75999999999999,80.5,79.995,4.5,36.35795,17.7917,43.541399999999996,0.58335,21.54335
"(0.9, 0.1, 6.5, 0.97)",78.5,78.035,90.32000000000002,80.75999999999999,82.0,74.0,4.5,34.267300000000006,17.33335,42.85235,1.0,20.711650000000002
"(0.9, 0.1, 6.5, 0.98)",78.5,78.035,90.32000000000002,80.75999999999999,76.0,76.0,3.5,31.015800000000002,14.4328,41.03065,3.2083500000000003,15.60585
"(0.9, 0.1, 6.5, 0.99)",78.5,78.035,90.32000000000002,80.75999999999999,73.0,74.0,3.0,30.339450000000003,14.22915,35.60785,3.0,12.4497
"(0.9, 0.1, 7.0, 0.95)",80.5,79.0,90.655,79.42000000000002,77.5,77.5,4.5,36.75184999999999,16.71305,38.707300000000004,3.1154,18.403599999999997
"(0.9, 0.1, 7.0, 0.96)",80.5,79.0,90.655,79.42000000000002,82.5,77.4949,3.66665,38.91195,14.558149999999998,41.851600000000005,2.5,16.03575
"(0.9, 0.1, 7.0, 0.97)",80.5,79.0,90.655,79.42000000000002,74.0,73.5,3.0,35.774300000000004,16.25,40.78905,1.0,15.58685
"(0.9, 0.1, 7.0, 0.98)",80.5,79.0,90.655,79.42000000000002,78.0,73.0,4.0,33.119949999999996,15.220650000000001,37.875350000000005,1.98935,15.45935
"(0.9, 0.1, 7.0, 0.99)",80.5,79.0,90.655,79.42000000000002,69.5,74.0,4.0,31.445700000000002,11.98,35.0045,2.5,12.3612
"(0.9, 0.1, 7.5, 0.95)",80.5,78.035,91.08,81.25499999999997,80.0,75.995,4.0,36.512649999999994,18.375,42.119600000000005,4.5,15.4907
"(0.9, 0.1, 7.5, 0.96)",80.5,78.035,91.08,81.25499999999997,80.0,75.995,3.0,37.605650000000004,15.08335,36.5085,2.0,16.854150000000004
"(0.9, 0.1, 7.5, 0.97)",80.5,78.035,91.08,81.25499999999997,70.0,76.5,3.0,35.54509999999999,18.58945,41.89805,0.98335,12.35375
"(0.9, 0.1, 7.5, 0.98)",80.5,78.035,91.08,81.25499999999997,78.5,72.995,2.5,34.02439999999999,13.5635,33.5938,4.0,14.35855
"(0.9, 0.1, 7.5, 0.99)",80.5,78.035,91.08,81.25499999999997,75.0,75.0,3.5,34.823100000000004,10.496799999999999,40.638949999999994,2.0,11.189
"(0.9, 0.1, 8.0, 0.95)",79.5,78.5,91.47,80.79999999999994,76.5,76.0,4.0,34.2102,16.242849999999997,36.89735000000001,4.4681,14.782900000000001
"(0.9, 0.1, 8.0, 0.96)",79.5,78.5,91.47,80.79999999999994,80.5,80.5,3.0,36.91615,15.25,36.15904999999999,2.0,14.9875
"(0.9, 0.1, 8.0, 0.97)",79.5,78.5,91.47,80.79999999999994,72.5,78.5,4.0,35.768299999999996,16.98865,38.79500000000001,2.54545,14.440000000000001
"(0.9, 0.1, 8.0, 0.98)",79.5,78.5,91.47,80.79999999999994,75.5,73.99495,4.0,35.24504999999999,12.6528,35.860600000000005,1.5,14.443150000000003
"(0.9, 0.1, 8.0, 0.99)",79.5,78.5,91.47,80.79999999999994,77.5,73.0,3.0,37.973650000000006,11.0357,34.834050000000005,3.0,12.88775
"(0.9, 0.1, 8.5, 0.95)",80.0,78.5,91.43500000000003,80.38999999999997,75.5,81.0,3.5060000000000002,36.360949999999995,17.25005,34.3969,1.9681,15.139600000000002
"(0.9, 0.1, 8.5, 0.96)",80.0,78.5,91.43500000000003,80.38999999999997,81.5,76.0,3.0,37.77660000000001,18.4251,35.347249999999995,2.9772499999999997,14.229900000000002
"(0.9, 0.1, 8.5, 0.97)",80.0,78.5,91.43500000000003,80.38999999999997,70.0,75.0,3.0,33.80595,15.93865,31.95395,2.0,15.9694
"(0.9, 0.1, 8.5, 0.98)",80.0,78.5,91.43500000000003,80.38999999999997,78.0,76.0,3.5,31.317300000000003,10.9815,33.731500000000004,1.5,11.5
"(0.9, 0.1, 8.5, 0.99)",80.0,78.5,91.43500000000003,80.38999999999997,76.5,77.5,3.0,34.358000000000004,10.5,31.400550000000003,2.5,10.801200000000001
"(0.9, 0.1, 9.0, 0.95)",80.0,78.5,90.89999999999999,80.38499999999999,76.0,77.0,3.0103999999999997,38.6348,19.6271,33.3243,3.9881,15.4398
"(0.9, 0.1, 9.0, 0.96)",80.0,78.5,90.89999999999999,80.38499999999999,80.5,74.0,4.0,37.52234999999999,14.2222,39.07045,3.0397499999999997,15.007850000000001
"(0.9, 0.1, 9.0, 0.97)",80.0,78.5,90.89999999999999,80.38499999999999,72.5,77.495,4.0,35.56255,12.54165,38.83775,3.3125,16.0102
"(0.9, 0.1, 9.0, 0.98)",80.0,78.5,90.89999999999999,80.38499999999999,79.0,72.5,3.0,38.626,8.0,31.1902,1.5,14.436449999999999
"(0.9, 0.1, 9.0, 0.99)",80.0,78.5,90.89999999999999,80.38499999999999,75.0,75.995,3.0,35.12855,8.5,33.323350000000005,2.5,13.695500000000001
"(0.9, 0.1, 9.5, 0.95)",79.0,79.0,91.40999999999998,79.36999999999998,77.0,78.495,3.0103999999999997,40.63235,17.375,31.287499999999998,2.7181,18.716749999999998
"(0.9, 0.1, 9.5, 0.96)",79.0,79.0,91.40999999999998,79.36999999999998,80.5,75.5,3.5,38.746900000000004,9.666649999999999,29.4366,4.8,20.44245
"(0.9, 0.1, 9.5, 0.97)",79.0,79.0,91.40999999999998,79.36999999999998,73.5,78.5,3.0128,37.8396,11.0,32.32625,3.5,13.15475
"(0.9, 0.1, 9.5, 0.98)",79.0,79.0,91.40999999999998,79.36999999999998,79.5,74.0,3.5,37.76630000000001,9.0,33.6528,1.5,16.096449999999997
"(0.9, 0.1, 9.5, 0.99)",79.0,79.0,91.40999999999998,79.36999999999998,76.5,76.51499999999999,2.5,35.009150000000005,11.375,32.98065,2.5,12.98935
"(0.9, 0.1, 10.0, 0.95)",80.0,80.0,91.77,78.40499999999997,76.5,78.5,3.5,40.88315000000001,19.58505,38.24525,3.5,17.48
"(0.9, 0.1, 10.0, 0.96)",80.0,80.0,91.77,78.40499999999997,78.0,79.49495,3.0,38.2773,15.8095,34.06285,1.3,15.587900000000001
"(0.9, 0.1, 10.0, 0.97)",80.0,80.0,91.77,78.40499999999997,74.0,71.0,3.5,34.58174999999999,10.0278,29.295299999999997,3.5,14.8639
"(0.9, 0.1, 10.0, 0.98)",80.0,80.0,91.77,78.40499999999997,80.5,75.5,3.0,34.116299999999995,8.20835,30.0953,1.9681,13.734649999999998
"(0.9, 0.1, 10.0, 0.99)",80.0,80.0,91.77,78.40499999999997,77.0,75.00999999999999,2.5,32.007,11.4,33.52994999999999,2.0,14.7041
"(0.95, 0.025, 1.0, 0.95)",94.5,96.92,76.52,81.03,95.0,92.46410000000002,94.495,96.34374999999999,59.283399999999986,71.59965,17.5,18.723250000000004
"(0.95, 0.025, 1.0, 0.96)",94.5,96.92,76.52,81.03,94.5,94.96929999999999,93.495,95.12005000000002,54.27314999999999,75.36924999999998,15.83335,18.1856
"(0.95, 0.025, 1.0, 0.97)",94.5,96.92,76.52,81.03,94.5,95.97930000000001,91.495,94.62424999999998,50.0424,73.43780000000002,14.0,15.289799999999998
"(0.95, 0.025, 1.0, 0.98)",94.5,96.92,76.52,81.03,93.0,94.95354999999998,90.995,94.08985000000003,44.17615,74.78520000000002,17.0,19.018250000000002
"(0.95, 0.025, 1.0, 0.99)",94.5,96.92,76.52,81.03,92.5,93.93315,90.16310000000001,94.81059999999998,46.37735000000001,70.86930000000005,15.15,17.44445
"(0.95, 0.025, 1.5, 0.95)",94.5,97.965,79.0,79.51499999999999,96.5,92.49549999999999,88.41119999999998,93.47510000000001,53.07665000000002,73.94960000000002,19.16665,13.9606
"(0.95, 0.025, 1.5, 0.96)",94.5,97.965,79.0,79.51499999999999,92.0,93.00025000000001,89.0726,93.20175000000002,46.86335000000001,74.35275000000006,16.0,17.51625
"(0.95, 0.025, 1.5, 0.97)",94.5,97.965,79.0,79.51499999999999,92.5,93.01075,86.82784999999998,92.94115000000001,47.16684999999999,76.12939999999998,17.454549999999998,17.2322
"(0.95, 0.025, 1.5, 0.98)",94.5,97.965,79.0,79.51499999999999,91.5,93.4845,86.07784999999998,92.16535000000002,40.8275,73.45060000000001,17.5,18.43055
"(0.95, 0.025, 1.5, 0.99)",94.5,97.965,79.0,79.51499999999999,93.5,93.49010000000001,85.06669999999998,92.07185,36.98995000000001,75.00430000000001,19.5,21.235699999999998
"(0.95, 0.025, 2.0, 0.95)",94.5,94.475,75.505,76.355,95.5,91.5,87.50355,94.5878,49.76754999999999,72.00055,15.0,19.69905
"(0.95, 0.025, 2.0, 0.96)",94.5,94.475,75.505,76.355,95.0,94.47930000000001,87.13185,93.36445,38.78770000000001,74.49655000000003,14.733350000000002,20.41665
"(0.95, 0.025, 2.0, 0.97)",94.5,94.475,75.505,76.355,92.0,93.5,87.13185,92.26425,41.687200000000004,73.52390000000003,16.5,22.5833
"(0.95, 0.025, 2.0, 0.98)",94.5,94.475,75.505,76.355,94.0,94.49495,85.10795,91.42605000000003,37.435150000000014,73.9384,19.5,21.66665
"(0.95, 0.025, 2.0, 0.99)",94.5,94.475,75.505,76.355,94.5,94.49495,84.10795,90.79175000000002,30.34454999999999,66.71090000000001,15.5,19.75
"(0.95, 0.025, 2.5, 0.95)",94.5,93.99000000000001,73.56,73.095,93.0,93.49495,87.6813,90.74895000000002,43.94185000000001,74.51950000000004,18.14285,21.16665
"(0.95, 0.025, 2.5, 0.96)",94.5,93.99000000000001,73.56,73.095,93.0,91.0,86.6813,90.64085,43.6536,68.55479999999997,21.0,20.0
"(0.95, 0.025, 2.5, 0.97)",94.5,93.99000000000001,73.56,73.095,97.0,95.995,87.1813,89.45854999999999,36.21459999999999,66.0107,18.0,20.25
"(0.95, 0.025, 2.5, 0.98)",94.5,93.99000000000001,73.56,73.095,94.5,94.495,85.6848,89.90690000000001,28.989,67.96885000000003,14.0,14.0
"(0.95, 0.025, 2.5, 0.99)",94.5,93.99000000000001,73.56,73.095,94.5,92.0,85.1848,89.44075000000001,27.5173,66.71185,17.5,20.75
"(0.95, 0.025, 3.0, 0.95)",97.0,94.49000000000001,72.99,70.45499999999998,96.5,94.495,82.64835,88.27095,44.769,62.340149999999994,18.75,16.490000000000002
"(0.95, 0.025, 3.0, 0.96)",97.0,94.49000000000001,72.99,70.45499999999998,91.0,93.495,81.14835,86.57979999999999,39.898450000000004,65.23554999999999,19.18085,19.5
"(0.95, 0.025, 3.0, 0.97)",97.0,94.49000000000001,72.99,70.45499999999998,93.0,92.0,78.14835,87.1039,30.64415,69.39000000000001,20.5,19.352249999999998
"(0.95, 0.025, 3.0, 0.98)",97.0,94.49000000000001,72.99,70.45499999999998,95.5,95.5,78.64835,86.43984999999999,33.867549999999994,66.72325000000002,22.41665,24.5
"(0.95, 0.025, 3.0, 0.99)",97.0,94.49000000000001,72.99,70.45499999999998,96.0,95.49495,79.64835,85.66965,31.445749999999997,62.583850000000005,20.5,20.0
"(0.95, 0.025, 3.5, 0.95)",97.0,94.495,72.0,70.5,95.0,95.0,81.5624,85.09870000000001,48.34245000000001,67.54889999999999,21.2,17.0
"(0.95, 0.025, 3.5, 0.96)",97.0,94.495,72.0,70.5,91.0,93.0,82.5827,85.69885,36.213800000000006,61.27720000000001,20.5,19.6111
"(0.95, 0.025, 3.5, 0.97)",97.0,94.495,72.0,70.5,97.0,94.5,81.0316,85.38065,35.53640000000001,63.75140000000002,22.66665,18.0
"(0.95, 0.025, 3.5, 0.98)",97.0,94.495,72.0,70.5,96.5,95.5,80.0316,85.441,27.5673,59.56545000000001,20.529400000000003,23.742350000000002
"(0.95, 0.025, 3.5, 0.99)",97.0,94.495,72.0,70.5,95.0,92.5,77.0261,83.28985,28.087949999999996,56.95070000000001,23.5,23.5
"(0.95, 0.025, 4.0, 0.95)",95.5,93.5,71.0,67.255,96.5,91.99000000000001,79.07740000000001,85.19969999999999,42.42644999999999,65.64815,18.375,20.0
"(0.95, 0.025, 4.0, 0.96)",95.5,93.5,71.0,67.255,93.0,92.49000000000001,81.07740000000001,87.02069999999999,35.2145,58.27945,22.125,19.5
"(0.95, 0.025, 4.0, 0.97)",95.5,93.5,71.0,67.255,96.5,93.995,80.57740000000001,86.42219999999999,33.96935,61.605349999999994,23.5,21.1354
"(0.95, 0.025, 4.0, 0.98)",95.5,93.5,71.0,67.255,94.5,94.5,79.57740000000001,85.04069999999999,24.633699999999994,58.28775000000001,21.0,21.75
"(0.95, 0.025, 4.0, 0.99)",95.5,93.5,71.0,67.255,94.5,94.5,79.07735000000001,84.53614999999998,20.77365,53.18870000000002,23.28,22.0
"(0.95, 0.025, 4.5, 0.95)",96.5,94.0,70.495,65.41999999999999,91.0,94.5,80.78925,85.40675,41.8054,63.54979999999999,20.5,19.25
"(0.95, 0.025, 4.5, 0.96)",96.5,94.0,70.495,65.41999999999999,94.5,93.0,79.5824,83.8645,35.4495,56.59799999999999,20.0,16.92
"(0.95, 0.025, 4.5, 0.97)",96.5,94.0,70.495,65.41999999999999,94.0,94.495,77.60795,82.96724999999999,32.174150000000004,57.749950000000005,24.5,20.25
"(0.95, 0.025, 4.5, 0.98)",96.5,94.0,70.495,65.41999999999999,95.5,91.5,79.0824,82.87535,26.433199999999992,52.089,17.0,20.0
"(0.95, 0.025, 4.5, 0.99)",96.5,94.0,70.495,65.41999999999999,95.5,94.0,76.5824,82.4494,25.355199999999996,52.67975,22.48905,27.0
"(0.95, 0.025, 5.0, 0.95)",94.5,94.0,69.495,64.97,93.5,96.9949,79.7953,82.78225,37.6817,59.116,23.0,19.52325
"(0.95, 0.025, 5.0, 0.96)",94.5,94.0,69.495,64.97,96.0,93.0,77.29135,82.3532,35.5694,61.33814999999999,17.75,20.0
"(0.95, 0.025, 5.0, 0.97)",94.5,94.0,69.495,64.97,95.5,92.995,78.63045,82.88205,32.791,55.32909999999999,21.5,19.6115
"(0.95, 0.025, 5.0, 0.98)",94.5,94.0,69.495,64.97,93.0,94.495,76.60795,81.00319999999999,26.386899999999997,46.68635,22.25,23.445
"(0.95, 0.025, 5.0, 0.99)",94.5,94.0,69.495,64.97,94.5,94.5,76.60795,81.37844999999999,25.694000000000003,44.576449999999994,21.5,23.42
"(0.95, 0.025, 5.5, 0.95)",96.0,93.5,68.295,63.015,94.0,94.49000000000001,81.6383,83.08755,40.00139999999999,59.8797,20.25,19.5
"(0.95, 0.025, 5.5, 0.96)",96.0,93.5,68.295,63.015,95.0,93.9949,79.6344,81.8693,34.4062,57.69055,21.0625,20.5
"(0.95, 0.025, 5.5, 0.97)",96.0,93.5,68.295,63.015,96.0,91.0,78.1344,81.76259999999999,29.264149999999997,48.05925,21.977249999999998,24.0
"(0.95, 0.025, 5.5, 0.98)",96.0,93.5,68.295,63.015,93.0,97.0,77.1344,80.8578,27.945949999999996,47.92009999999998,20.04,24.16665
"(0.95, 0.025, 5.5, 0.99)",96.0,93.5,68.295,63.015,91.0,94.5,77.1344,80.40905000000001,27.464549999999992,43.7154,23.94,22.0532
"(0.95, 0.025, 6.0, 0.95)",95.0,93.0,67.515,62.01,94.5,96.985,79.1354,81.6186,34.8877,53.9835,16.66665,20.0
"(0.95, 0.025, 6.0, 0.96)",95.0,93.0,67.515,62.01,94.5,92.5,80.1354,82.15785000000001,32.54685,51.150749999999995,21.0,24.16665
"(0.95, 0.025, 6.0, 0.97)",95.0,93.0,67.515,62.01,96.0,93.5,79.6354,82.1288,33.53345,49.43245000000001,21.5,21.0
"(0.95, 0.025, 6.0, 0.98)",95.0,93.0,67.515,62.01,97.5,94.0,78.1354,78.6405,35.14325,51.17680000000001,23.0,22.81915
"(0.95, 0.025, 6.0, 0.99)",95.0,93.0,67.515,62.01,93.5,93.0,77.1354,81.09760000000001,27.8962,31.51835,19.5,21.0
"(0.95, 0.025, 6.5, 0.95)",95.0,94.0,68.0,62.01,94.0,94.0,80.6354,79.5972,41.7403,53.83119999999998,23.0,25.54655
"(0.95, 0.025, 6.5, 0.96)",95.0,94.0,68.0,62.01,95.0,95.0,82.1354,80.11225,32.7874,52.875249999999994,18.25,20.1064
"(0.95, 0.025, 6.5, 0.97)",95.0,94.0,68.0,62.01,93.5,95.4949,81.6354,80.23075,22.676949999999998,51.56405,24.0,25.5
"(0.95, 0.025, 6.5, 0.98)",95.0,94.0,68.0,62.01,94.0,93.5,80.1354,79.63145,25.310849999999995,46.84835,21.5,26.625
"(0.95, 0.025, 6.5, 0.99)",95.0,94.0,68.0,62.01,95.0,94.99495,78.1354,78.07065,17.863200000000003,43.7958,22.5,23.5
